title,year,certificate,duration,genre,rating,metascore,director,cast,votes,review_count
Planet of the Apes,2023.0,U,112,Sci-Fi,8.0,79.0,Franklin J. Schaffner,"['Charlton Heston', 'Roddy McDowall', 'Kim Hunter', 'Maurice Evans']","195,178",405
Pamyo,2023.0,Unknown,134,Horror,7.0,,Jae-hyun Jang,"['Kim Go-eun', 'Choi Min-sik', 'Lee Do-hyun', 'Yoo Hae-jin']","6,732",39
Pamyo,2023.0,Unknown,134,Mystery,7.0,,Jae-hyun Jang,"['Kim Go-eun', 'Choi Min-sik', 'Lee Do-hyun', 'Yoo Hae-jin']","6,732",39
Pamyo,2023.0,Unknown,134,Thriller,7.0,,Jae-hyun Jang,"['Kim Go-eun', 'Choi Min-sik', 'Lee Do-hyun', 'Yoo Hae-jin']","6,732",39
Barbie,2023.0,UA,114,Adventure,6.8,80.0,Greta Gerwig,"['Margot Robbie', 'Ryan Gosling', 'Issa Rae', 'Kate McKinnon']","540,698","1,329"
Barbie,2023.0,UA,114,Comedy,6.8,80.0,Greta Gerwig,"['Margot Robbie', 'Ryan Gosling', 'Issa Rae', 'Kate McKinnon']","540,698","1,329"
Barbie,2023.0,UA,114,Fantasy,6.8,80.0,Greta Gerwig,"['Margot Robbie', 'Ryan Gosling', 'Issa Rae', 'Kate McKinnon']","540,698","1,329"
Titanic,2023.0,UA,152,Drama,7.9,75.0,James Cameron,"['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates']","1,283,223","2,794"
Titanic,2023.0,UA,152,Romance,7.9,75.0,James Cameron,"['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates']","1,283,223","2,794"
In the Land of Saints & Sinners,2023.0,R,106,Action,6.3,60.0,Robert Lorenz,"['Kerry Condon', 'Desmond Eastwood', 'Conor MacNeill', ""Seamus O'Hara""]","13,555",61
In the Land of Saints & Sinners,2023.0,R,106,Crime,6.3,60.0,Robert Lorenz,"['Kerry Condon', 'Desmond Eastwood', 'Conor MacNeill', ""Seamus O'Hara""]","13,555",61
In the Land of Saints & Sinners,2023.0,R,106,Thriller,6.3,60.0,Robert Lorenz,"['Kerry Condon', 'Desmond Eastwood', 'Conor MacNeill', ""Seamus O'Hara""]","13,555",61
Where the Crawdads Sing,2023.0,UA,125,Drama,7.2,43.0,Olivia Newman,"['Daisy Edgar-Jones', 'Taylor John Smith', 'Harris Dickinson', 'David Strathairn']","123,825",560
Where the Crawdads Sing,2023.0,UA,125,Mystery,7.2,43.0,Olivia Newman,"['Daisy Edgar-Jones', 'Taylor John Smith', 'Harris Dickinson', 'David Strathairn']","123,825",560
Where the Crawdads Sing,2023.0,UA,125,Romance,7.2,43.0,Olivia Newman,"['Daisy Edgar-Jones', 'Taylor John Smith', 'Harris Dickinson', 'David Strathairn']","123,825",560
In a Violent Nature,2023.0,Unknown,94,Drama,5.7,65.0,Chris Nash,"['Ry Barrett', 'Andrea Pavlovic', 'Cameron Love', 'Reece Presley']",246,1
In a Violent Nature,2023.0,Unknown,94,Horror,5.7,65.0,Chris Nash,"['Ry Barrett', 'Andrea Pavlovic', 'Cameron Love', 'Reece Presley']",246,1
In a Violent Nature,2023.0,Unknown,94,Thriller,5.7,65.0,Chris Nash,"['Ry Barrett', 'Andrea Pavlovic', 'Cameron Love', 'Reece Presley']",246,1
Unsung Hero,2023.0,PG,113,Drama,7.8,46.0,Richard L. Ramsey,"['Joel Smallbone', 'Daisy Betts', 'Joel Smallbone', 'Kirrilee Berger', 'Jonathan Jackson']","1,654",43
Unsung Hero,2023.0,PG,113,Family,7.8,46.0,Richard L. Ramsey,"['Joel Smallbone', 'Daisy Betts', 'Joel Smallbone', 'Kirrilee Berger', 'Jonathan Jackson']","1,654",43
Rebel Moon - Part One: A Child of Fire,2023.0,PG-13,133,Action,5.6,31.0,Zack Snyder,"['Sofia Boutella', 'Djimon Hounsou', 'Ed Skrein', 'Michiel Huisman']","118,659","1,634"
Rebel Moon - Part One: A Child of Fire,2023.0,PG-13,133,Adventure,5.6,31.0,Zack Snyder,"['Sofia Boutella', 'Djimon Hounsou', 'Ed Skrein', 'Michiel Huisman']","118,659","1,634"
Rebel Moon - Part One: A Child of Fire,2023.0,PG-13,133,Drama,5.6,31.0,Zack Snyder,"['Sofia Boutella', 'Djimon Hounsou', 'Ed Skrein', 'Michiel Huisman']","118,659","1,634"
Purple Hearts,2023.0,UA 16+,122,Drama,6.7,30.0,Elizabeth Allen Rosenbaum,"['Sofia Carson', 'Nicholas Galitzine', 'Chosen Jacobs', 'John Harlan Kim']","52,977",372
Purple Hearts,2023.0,UA 16+,122,Music,6.7,30.0,Elizabeth Allen Rosenbaum,"['Sofia Carson', 'Nicholas Galitzine', 'Chosen Jacobs', 'John Harlan Kim']","52,977",372
Purple Hearts,2023.0,UA 16+,122,Romance,6.7,30.0,Elizabeth Allen Rosenbaum,"['Sofia Carson', 'Nicholas Galitzine', 'Chosen Jacobs', 'John Harlan Kim']","52,977",372
A Quiet Place: Day One,2023.0,Unknown,100,Drama,,,Michael Sarnoski,"['Joseph Quinn', 'Djimon Hounsou', ""Lupita Nyong'o"", 'Alex Wolff']",Unknown,0
A Quiet Place: Day One,2023.0,Unknown,100,Horror,,,Michael Sarnoski,"['Joseph Quinn', 'Djimon Hounsou', ""Lupita Nyong'o"", 'Alex Wolff']",Unknown,0
A Quiet Place: Day One,2023.0,Unknown,100,Sci-Fi,,,Michael Sarnoski,"['Joseph Quinn', 'Djimon Hounsou', ""Lupita Nyong'o"", 'Alex Wolff']",Unknown,0
Arthur the King,2023.0,PG-13,107,Adventure,7.0,54.0,Simon Cellan Jones,"['Mark Wahlberg', 'Simu Liu', 'Juliet Rylance', 'Nathalie Emmanuel']","11,926",61
Arthur the King,2023.0,PG-13,107,Drama,7.0,54.0,Simon Cellan Jones,"['Mark Wahlberg', 'Simu Liu', 'Juliet Rylance', 'Nathalie Emmanuel']","11,926",61
X,2023.0,R,105,Horror,6.5,80.0,Ti West,"['Mia Goth', 'Jenna Ortega', 'Brittany Snow', 'Kid Cudi']","174,768",741
X,2023.0,R,105,Mystery,6.5,80.0,Ti West,"['Mia Goth', 'Jenna Ortega', 'Brittany Snow', 'Kid Cudi']","174,768",741
X,2023.0,R,105,Thriller,6.5,80.0,Ti West,"['Mia Goth', 'Jenna Ortega', 'Brittany Snow', 'Kid Cudi']","174,768",741
"Red, White & Royal Blue",2023.0,R,118,Comedy,7.0,62.0,Matthew López,"['Taylor Zakhar Perez', 'Nicholas Galitzine', 'Uma Thurman', 'Jemma Redgrave']","49,181",276
"Red, White & Royal Blue",2023.0,R,118,Romance,7.0,62.0,Matthew López,"['Taylor Zakhar Perez', 'Nicholas Galitzine', 'Uma Thurman', 'Jemma Redgrave']","49,181",276
The Shawshank Redemption,2023.0,A,142,Drama,9.3,82.0,Frank Darabont,"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']","2,894,940","8,896"
Boy Kills World,2023.0,R,111,Action,6.7,47.0,Moritz Mohr,"['Bill Skarsgård', 'Jessica Rothe', 'Michelle Dockery', 'Brett Gelman']","3,914",56
Boy Kills World,2023.0,R,111,Crime,6.7,47.0,Moritz Mohr,"['Bill Skarsgård', 'Jessica Rothe', 'Michelle Dockery', 'Brett Gelman']","3,914",56
Boy Kills World,2023.0,R,111,Thriller,6.7,47.0,Moritz Mohr,"['Bill Skarsgård', 'Jessica Rothe', 'Michelle Dockery', 'Brett Gelman']","3,914",56
Twister,2023.0,UA,113,Action,6.5,68.0,Jan de Bont,"['Helen Hunt', 'Bill Paxton', 'Cary Elwes', 'Jami Gertz']","214,473",463
Twister,2023.0,UA,113,Adventure,6.5,68.0,Jan de Bont,"['Helen Hunt', 'Bill Paxton', 'Cary Elwes', 'Jami Gertz']","214,473",463
Twister,2023.0,UA,113,Thriller,6.5,68.0,Jan de Bont,"['Helen Hunt', 'Bill Paxton', 'Cary Elwes', 'Jami Gertz']","214,473",463
Madame Web,2023.0,PG-13,116,Action,3.9,26.0,S.J. Clarkson,"['Dakota Johnson', 'Sydney Sweeney', 'Isabela Merced', ""Celeste O'Connor""]","58,183",747
Madame Web,2023.0,PG-13,116,Adventure,3.9,26.0,S.J. Clarkson,"['Dakota Johnson', 'Sydney Sweeney', 'Isabela Merced', ""Celeste O'Connor""]","58,183",747
Madame Web,2023.0,PG-13,116,Sci-Fi,3.9,26.0,S.J. Clarkson,"['Dakota Johnson', 'Sydney Sweeney', 'Isabela Merced', ""Celeste O'Connor""]","58,183",747
The Strangers: Chapter 1,2023.0,R,91,Horror,6.4,,Renny Harlin,"['Madelaine Petsch', 'Ryan Bown', 'Matus Lajcak', 'Olivia Kreutzova']",91,4
Anatomie d'une chute,2023.0,R,151,Crime,7.7,86.0,Justine Triet,"['Sandra Hüller', 'Swann Arlaud', 'Milo Machado-Graner', 'Antoine Reinartz']","126,175",324
Anatomie d'une chute,2023.0,R,151,Drama,7.7,86.0,Justine Triet,"['Sandra Hüller', 'Swann Arlaud', 'Milo Machado-Graner', 'Antoine Reinartz']","126,175",324
Anatomie d'une chute,2023.0,R,151,Thriller,7.7,86.0,Justine Triet,"['Sandra Hüller', 'Swann Arlaud', 'Milo Machado-Graner', 'Antoine Reinartz']","126,175",324
Interstellar,2023.0,UA,152,Adventure,8.7,74.0,Christopher Nolan,"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']","2,107,210","4,326"
Interstellar,2023.0,UA,152,Drama,8.7,74.0,Christopher Nolan,"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']","2,107,210","4,326"
Interstellar,2023.0,UA,152,Sci-Fi,8.7,74.0,Christopher Nolan,"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']","2,107,210","4,326"
Star Wars,2023.0,U,121,Action,8.6,90.0,George Lucas,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']","1,452,280","1,838"
Star Wars,2023.0,U,121,Adventure,8.6,90.0,George Lucas,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']","1,452,280","1,838"
Star Wars,2023.0,U,121,Fantasy,8.6,90.0,George Lucas,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']","1,452,280","1,838"
Saltburn,2023.0,R,131,Drama,7.0,61.0,Emerald Fennell,"['Barry Keoghan', 'Jacob Elordi', 'Rosamund Pike', 'Richard E. Grant']","208,410",704
Saltburn,2023.0,R,131,Thriller,7.0,61.0,Emerald Fennell,"['Barry Keoghan', 'Jacob Elordi', 'Rosamund Pike', 'Richard E. Grant']","208,410",704
Once Upon a Time in... Hollywood,2023.0,A,152,Comedy,7.6,84.0,Quentin Tarantino,"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie', 'Emile Hirsch']","850,820","4,746"
Once Upon a Time in... Hollywood,2023.0,A,152,Drama,7.6,84.0,Quentin Tarantino,"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie', 'Emile Hirsch']","850,820","4,746"
Dark Waters,2023.0,PG-13,126,Biography,7.6,73.0,Todd Haynes,"['Mark Ruffalo', 'Anne Hathaway', 'Tim Robbins', 'Bill Pullman']","103,239",462
Dark Waters,2023.0,PG-13,126,Drama,7.6,73.0,Todd Haynes,"['Mark Ruffalo', 'Anne Hathaway', 'Tim Robbins', 'Bill Pullman']","103,239",462
Dark Waters,2023.0,PG-13,126,History,7.6,73.0,Todd Haynes,"['Mark Ruffalo', 'Anne Hathaway', 'Tim Robbins', 'Bill Pullman']","103,239",462
Land of Bad,2023.0,R,113,Action,6.5,57.0,William Eubank,"['Liam Hemsworth', 'Russell Crowe', 'Luke Hemsworth', 'Ricky Whittle']","21,139",137
Land of Bad,2023.0,R,113,Thriller,6.5,57.0,William Eubank,"['Liam Hemsworth', 'Russell Crowe', 'Luke Hemsworth', 'Ricky Whittle']","21,139",137
Wish,2023.0,PG,95,Animation,5.6,47.0,Chris Buck,"['Fawn Veerasunthorn', 'Ariana DeBose', 'Chris Pine', 'Alan Tudyk', 'Angelique Cabral']","35,943",353
Wish,2023.0,PG,95,Adventure,5.6,47.0,Chris Buck,"['Fawn Veerasunthorn', 'Ariana DeBose', 'Chris Pine', 'Alan Tudyk', 'Angelique Cabral']","35,943",353
Wish,2023.0,PG,95,Comedy,5.6,47.0,Chris Buck,"['Fawn Veerasunthorn', 'Ariana DeBose', 'Chris Pine', 'Alan Tudyk', 'Angelique Cabral']","35,943",353
The Equalizer 3,2023.0,R,109,Action,6.8,58.0,Antoine Fuqua,"['Denzel Washington', 'Dakota Fanning', 'Eugenio Mastrandrea', 'David Denman']","118,211",453
The Equalizer 3,2023.0,R,109,Crime,6.8,58.0,Antoine Fuqua,"['Denzel Washington', 'Dakota Fanning', 'Eugenio Mastrandrea', 'David Denman']","118,211",453
The Equalizer 3,2023.0,R,109,Thriller,6.8,58.0,Antoine Fuqua,"['Denzel Washington', 'Dakota Fanning', 'Eugenio Mastrandrea', 'David Denman']","118,211",453
Force of Nature: The Dry 2,2023.0,R,120,Crime,6.1,58.0,Robert Connolly,"['Eric Bana', 'Anna Torv', 'Deborra-Lee Furness', 'Robin McLeavy']","1,522",23
Force of Nature: The Dry 2,2023.0,R,120,Mystery,6.1,58.0,Robert Connolly,"['Eric Bana', 'Anna Torv', 'Deborra-Lee Furness', 'Robin McLeavy']","1,522",23
Force of Nature: The Dry 2,2023.0,R,120,Thriller,6.1,58.0,Robert Connolly,"['Eric Bana', 'Anna Torv', 'Deborra-Lee Furness', 'Robin McLeavy']","1,522",23
Chief of Station,2023.0,Unknown,97,Action,4.6,,Jesse V. Johnson,"['Aaron Eckhart', 'Olga Kurylenko', 'Alex Pettyfer', 'Chris Petrovski']","1,026",10
Chief of Station,2023.0,Unknown,97,Thriller,4.6,,Jesse V. Johnson,"['Aaron Eckhart', 'Olga Kurylenko', 'Alex Pettyfer', 'Chris Petrovski']","1,026",10
New Life,2023.0,Unknown,85,Horror,5.5,,John Rosman,"['Sonya Walger', 'Hayley Erin', 'Tony Amendola', 'Jeb Berrier']","1,065",12
New Life,2023.0,Unknown,85,Thriller,5.5,,John Rosman,"['Sonya Walger', 'Hayley Erin', 'Tony Amendola', 'Jeb Berrier']","1,065",12
Perfect Days,2023.0,PG,124,Drama,7.9,80.0,Wim Wenders,"['Koji Yakusho', 'Tokio Emoto', 'Arisa Nakano', 'Miyako Tanaka']","40,551",141
The Lord of the Rings: The Fellowship of the Ring,2023.0,U,152,Action,8.9,92.0,Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']","2,011,074","5,183"
The Lord of the Rings: The Fellowship of the Ring,2023.0,U,152,Adventure,8.9,92.0,Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']","2,011,074","5,183"
The Lord of the Rings: The Fellowship of the Ring,2023.0,U,152,Drama,8.9,92.0,Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']","2,011,074","5,183"
Love,2023.0,A,135,Drama,6.1,51.0,Gaspar Noé,"['Aomi Muyock', 'Karl Glusman', 'Klara Kristin', 'Juan Saavedra']","66,903",124
Love,2023.0,A,135,Romance,6.1,51.0,Gaspar Noé,"['Aomi Muyock', 'Karl Glusman', 'Klara Kristin', 'Juan Saavedra']","66,903",124
Top Gun: Maverick,2023.0,UA,130,Action,8.2,78.0,Joseph Kosinski,"['Tom Cruise', 'Jennifer Connelly', 'Miles Teller', 'Val Kilmer']","700,854","3,780"
Top Gun: Maverick,2023.0,UA,130,Drama,8.2,78.0,Joseph Kosinski,"['Tom Cruise', 'Jennifer Connelly', 'Miles Teller', 'Val Kilmer']","700,854","3,780"
All of Us Strangers,2023.0,R,105,Drama,7.7,90.0,Andrew Haigh,"['Andrew Scott', 'Paul Mescal', 'Carter John Grout', 'Jamie Bell']","47,842",177
All of Us Strangers,2023.0,R,105,Fantasy,7.7,90.0,Andrew Haigh,"['Andrew Scott', 'Paul Mescal', 'Carter John Grout', 'Jamie Bell']","47,842",177
All of Us Strangers,2023.0,R,105,Romance,7.7,90.0,Andrew Haigh,"['Andrew Scott', 'Paul Mescal', 'Carter John Grout', 'Jamie Bell']","47,842",177
I Saw the TV Glow,2023.0,PG-13,100,Drama,6.6,83.0,Jane Schoenbrun,"['Justice Smith', 'Brigette Lundy-Paine', 'Ian Foreman', 'Helena Howard']",933,6
I Saw the TV Glow,2023.0,PG-13,100,Horror,6.6,83.0,Jane Schoenbrun,"['Justice Smith', 'Brigette Lundy-Paine', 'Ian Foreman', 'Helena Howard']",933,6
Killers of the Flower Moon,2023.0,A,152,Crime,7.6,89.0,Martin Scorsese,"['Leonardo DiCaprio', 'Robert De Niro', 'Lily Gladstone', 'Jesse Plemons']","242,555","1,072"
Killers of the Flower Moon,2023.0,A,152,Drama,7.6,89.0,Martin Scorsese,"['Leonardo DiCaprio', 'Robert De Niro', 'Lily Gladstone', 'Jesse Plemons']","242,555","1,072"
Killers of the Flower Moon,2023.0,A,152,History,7.6,89.0,Martin Scorsese,"['Leonardo DiCaprio', 'Robert De Niro', 'Lily Gladstone', 'Jesse Plemons']","242,555","1,072"
The First Omen,2023.0,R,119,Horror,6.8,65.0,Arkasha Stevenson,"['Nell Tiger Free', 'Ralph Ineson', 'Sonia Braga', 'Tawfeek Barhom']","13,830",149
Gladiator,2023.0,UA,152,Action,8.5,67.0,Ridley Scott,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']","1,623,724","2,667"
Gladiator,2023.0,UA,152,Adventure,8.5,67.0,Ridley Scott,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']","1,623,724","2,667"
Gladiator,2023.0,UA,152,Drama,8.5,67.0,Ridley Scott,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']","1,623,724","2,667"
Vermines,2023.0,Unknown,106,Horror,6.4,70.0,Sébastien Vanicek,"['Théo Christine', 'Sofia Lesaffre', 'Jérôme Niel', 'Lisa Nyarko']","4,919",44
Wonka,2023.0,PG,116,Adventure,7.0,66.0,Paul King,"['Timothée Chalamet', 'Gustave Die', 'Murray McArthur', 'Paul G. Raymond']","143,411",598
Wonka,2023.0,PG,116,Comedy,7.0,66.0,Paul King,"['Timothée Chalamet', 'Gustave Die', 'Murray McArthur', 'Paul G. Raymond']","143,411",598
Wonka,2023.0,PG,116,Family,7.0,66.0,Paul King,"['Timothée Chalamet', 'Gustave Die', 'Murray McArthur', 'Paul G. Raymond']","143,411",598
Damsel,2023.0,PG-13,110,Action,6.1,46.0,Juan Carlos Fresnadillo,"['Millie Bobby Brown', 'Ray Winstone', 'Angela Bassett', 'Brooke Carter']","83,933",448
Damsel,2023.0,PG-13,110,Adventure,6.1,46.0,Juan Carlos Fresnadillo,"['Millie Bobby Brown', 'Ray Winstone', 'Angela Bassett', 'Brooke Carter']","83,933",448
Damsel,2023.0,PG-13,110,Fantasy,6.1,46.0,Juan Carlos Fresnadillo,"['Millie Bobby Brown', 'Ray Winstone', 'Angela Bassett', 'Brooke Carter']","83,933",448
The Equalizer,2002.0,A,132,Action,7.2,57.0,Antoine Fuqua,"['Denzel Washington', 'Marton Csokas', 'Chloë Grace Moretz', 'David Harbour']","421,706",580
The Equalizer,2002.0,A,132,Crime,7.2,57.0,Antoine Fuqua,"['Denzel Washington', 'Marton Csokas', 'Chloë Grace Moretz', 'David Harbour']","421,706",580
The Equalizer,2002.0,A,132,Thriller,7.2,57.0,Antoine Fuqua,"['Denzel Washington', 'Marton Csokas', 'Chloë Grace Moretz', 'David Harbour']","421,706",580
Mufasa: The Lion King,2002.0,Unknown,105,Animation,,,Barry Jenkins,"['Aaron Pierre', 'Kelvin Harrison Jr.', 'Seth Rogen', 'Billy Eichner']",Unknown,0
Mufasa: The Lion King,2002.0,Unknown,105,Adventure,,,Barry Jenkins,"['Aaron Pierre', 'Kelvin Harrison Jr.', 'Seth Rogen', 'Billy Eichner']",Unknown,0
Mufasa: The Lion King,2002.0,Unknown,105,Drama,,,Barry Jenkins,"['Aaron Pierre', 'Kelvin Harrison Jr.', 'Seth Rogen', 'Billy Eichner']",Unknown,0
The Lord of the Rings: The War of the Rohirrim,2002.0,Unknown,130,Animation,,,Kenji Kamiyama,"['Brian Cox', 'Miranda Otto', 'Michael Wildman', 'Shaun Dooley']",Unknown,0
The Lord of the Rings: The War of the Rohirrim,2002.0,Unknown,130,Action,,,Kenji Kamiyama,"['Brian Cox', 'Miranda Otto', 'Michael Wildman', 'Shaun Dooley']",Unknown,0
The Lord of the Rings: The War of the Rohirrim,2002.0,Unknown,130,Adventure,,,Kenji Kamiyama,"['Brian Cox', 'Miranda Otto', 'Michael Wildman', 'Shaun Dooley']",Unknown,0
Pulp Fiction,2002.0,A,152,Crime,8.9,95.0,Quentin Tarantino,"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']","2,224,875","3,100"
Pulp Fiction,2002.0,A,152,Drama,8.9,95.0,Quentin Tarantino,"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']","2,224,875","3,100"
The Peanut Butter Falcon,2002.0,16,97,Adventure,7.6,70.0,Tyler Nilson,"['Michael Schwartz', 'Zack Gottsagen', 'Ann Pierce', 'Dakota Johnson', 'Bruce Dern']","104,193",556
The Peanut Butter Falcon,2002.0,16,97,Comedy,7.6,70.0,Tyler Nilson,"['Michael Schwartz', 'Zack Gottsagen', 'Ann Pierce', 'Dakota Johnson', 'Bruce Dern']","104,193",556
The Peanut Butter Falcon,2002.0,16,97,Drama,7.6,70.0,Tyler Nilson,"['Michael Schwartz', 'Zack Gottsagen', 'Ann Pierce', 'Dakota Johnson', 'Bruce Dern']","104,193",556
Inception,2002.0,UA,148,Action,8.8,74.0,Christopher Nolan,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']","2,556,132","3,786"
Inception,2002.0,UA,148,Adventure,8.8,74.0,Christopher Nolan,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']","2,556,132","3,786"
Inception,2002.0,UA,148,Sci-Fi,8.8,74.0,Christopher Nolan,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']","2,556,132","3,786"
The Dark Knight,2002.0,UA,152,Action,9.0,84.0,Christopher Nolan,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']","2,876,586","6,766"
The Dark Knight,2002.0,UA,152,Crime,9.0,84.0,Christopher Nolan,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']","2,876,586","6,766"
The Dark Knight,2002.0,UA,152,Drama,9.0,84.0,Christopher Nolan,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']","2,876,586","6,766"
Migration,2002.0,PG,83,Animation,6.7,56.0,Benjamin Renner,"['Guylo Homsy', 'Kumail Nanjiani', 'Tresi Gazal', 'Elizabeth Banks', 'Caspar Jennings']","25,998",119
Migration,2002.0,PG,83,Adventure,6.7,56.0,Benjamin Renner,"['Guylo Homsy', 'Kumail Nanjiani', 'Tresi Gazal', 'Elizabeth Banks', 'Caspar Jennings']","25,998",119
Migration,2002.0,PG,83,Comedy,6.7,56.0,Benjamin Renner,"['Guylo Homsy', 'Kumail Nanjiani', 'Tresi Gazal', 'Elizabeth Banks', 'Caspar Jennings']","25,998",119
Harry Potter and the Sorcerer's Stone,2002.0,U,152,Adventure,7.6,65.0,Chris Columbus,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Richard Harris']","857,544","1,759"
Harry Potter and the Sorcerer's Stone,2002.0,U,152,Family,7.6,65.0,Chris Columbus,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Richard Harris']","857,544","1,759"
Harry Potter and the Sorcerer's Stone,2002.0,U,152,Fantasy,7.6,65.0,Chris Columbus,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Richard Harris']","857,544","1,759"
Alien: Romulus,2002.0,Unknown,105,Horror,,,Fede Alvarez,"['Isabela Merced', 'Cailee Spaeny', 'Archie Renaux', 'David Jonsson']",Unknown,0
Alien: Romulus,2002.0,Unknown,105,Sci-Fi,,,Fede Alvarez,"['Isabela Merced', 'Cailee Spaeny', 'Archie Renaux', 'David Jonsson']",Unknown,0
The Talented Mr. Ripley,2002.0,UA 16+,139,Crime,7.4,76.0,Anthony Minghella,"['Matt Damon', 'Gwyneth Paltrow', 'Jude Law', 'Cate Blanchett']","244,908",682
The Talented Mr. Ripley,2002.0,UA 16+,139,Drama,7.4,76.0,Anthony Minghella,"['Matt Damon', 'Gwyneth Paltrow', 'Jude Law', 'Cate Blanchett']","244,908",682
The Talented Mr. Ripley,2002.0,UA 16+,139,Thriller,7.4,76.0,Anthony Minghella,"['Matt Damon', 'Gwyneth Paltrow', 'Jude Law', 'Cate Blanchett']","244,908",682
The Black Phone,2002.0,A,103,Horror,6.9,65.0,Scott Derrickson,"['Mason Thames', 'Madeleine McGraw', 'Ethan Hawke', 'Jeremy Davies']","196,264","1,149"
The Black Phone,2002.0,A,103,Mystery,6.9,65.0,Scott Derrickson,"['Mason Thames', 'Madeleine McGraw', 'Ethan Hawke', 'Jeremy Davies']","196,264","1,149"
The Black Phone,2002.0,A,103,Thriller,6.9,65.0,Scott Derrickson,"['Mason Thames', 'Madeleine McGraw', 'Ethan Hawke', 'Jeremy Davies']","196,264","1,149"
Ghostbusters: Afterlife,2002.0,UA,124,Adventure,7.0,45.0,Jason Reitman,"['Carrie Coon', 'Paul Rudd', 'Finn Wolfhard', 'Mckenna Grace']","219,924","1,627"
Ghostbusters: Afterlife,2002.0,UA,124,Comedy,7.0,45.0,Jason Reitman,"['Carrie Coon', 'Paul Rudd', 'Finn Wolfhard', 'Mckenna Grace']","219,924","1,627"
Ghostbusters: Afterlife,2002.0,UA,124,Fantasy,7.0,45.0,Jason Reitman,"['Carrie Coon', 'Paul Rudd', 'Finn Wolfhard', 'Mckenna Grace']","219,924","1,627"
Ghostbusters,2002.0,UA,105,Action,7.8,71.0,Ivan Reitman,"['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis']","451,499",603
Ghostbusters,2002.0,UA,105,Comedy,7.8,71.0,Ivan Reitman,"['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis']","451,499",603
Ghostbusters,2002.0,UA,105,Fantasy,7.8,71.0,Ivan Reitman,"['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis']","451,499",603
Leave the World Behind,2002.0,R,138,Drama,6.5,68.0,Sam Esmail,"['Julia Roberts', 'Mahershala Ali', 'Ethan Hawke', ""Myha'la""]","198,090","1,396"
Leave the World Behind,2002.0,R,138,Mystery,6.5,68.0,Sam Esmail,"['Julia Roberts', 'Mahershala Ali', 'Ethan Hawke', ""Myha'la""]","198,090","1,396"
Leave the World Behind,2002.0,R,138,Thriller,6.5,68.0,Sam Esmail,"['Julia Roberts', 'Mahershala Ali', 'Ethan Hawke', ""Myha'la""]","198,090","1,396"
Grease,2002.0,UA,110,Comedy,7.2,70.0,Randal Kleiser,"['John Travolta', 'Olivia Newton-John', 'Stockard Channing', 'Jeff Conaway']","301,220",437
